price asin
12.89 2141
24.45 2142
299.0 2143
33.95 2144
102.0 2145
14.53 2146
40.59 2147
48.75 2148
47.99 2149
12.3 2150
142.99 2151
14.99 2152
8.95 2153
10.36 2154
8.5 2155
29.99 2156
10.6 2157
3.72 2158
5.95 2159
18.91 2160
189.51 2161
32.02 2162
19.95 2163
9.99 2164
3.9 2165
38.89 2166
7.99 2167
10.95 2168
22.97 2169
9.99 2170
29.98 2171
9.16 2172
11.82 2173
16.98 2174
39.99 2175
59.99 2176
63.99 2177
14.99 2178
387.99 2179
31.46 2180
52.96 2181
33.38 2182
79.95 2183
23.57 2184
76.95 2185
11.74 2186
152.1 2187
39.93 2188
59.99 2189
12.05 2190
20.31 2191
45.72 2192
37.4 2193
3.63 2194
4.49 2195
38.77 2196
91.95 2197
20.4 2198
21.86 2199
7.18 2200
22.25 2201
8.8 2202
13.78 2203
40.49 2204
30.13 2205
26.71 2206
42.12 2207
19.66 2208
5.32 2209
12.77 2210
35.99 2211
20.24 2212
249.95 2213
3.25 2214
11.46 2215
40.26 2216
19.9 2217
89.79 2218
14.69 2219
22.28 2220
30.89 2221
78.91 2222
13.29 2223
81.03 2224
140.97 2225
48.95 2226
17.7 2227
23.99 2228
191.49 2229
110.95 2230
16.99 2231
19.95 2232
16.95 2233
22.87 2234
13.95 2235
41.38 2236
17.2 2237
54.68 2238
284.49 2239
26.95 2240
45.41 2241
23.36 2242
14.99 2243
31.5 2244
16.81 2245
15.06 2246
139.95 2247
15.25 2248
54.99 2249
25.0 2250
17.58 2251
22.37 2252
32.79 2253
34.98 2254
100.0 2255
48.43 2256
49.99 2257
40.54 2258
255.64 2259
1.64 2260
192.39 2261
168.99 2262
8.58 2263
13.95 2264
29.95 2265
5.66 2266
25.58 2267
14.29 2268
21.37 2269
28.99 2270
3.87 2271
14.49 2272
3.5 2273
12.0 2274
11.44 2275
39.99 2276
14.83 2277
28.77 2278
7.94 2279
33.99 2280
13.97 2281
44.49 2282
87.96 2283
6.95 2284
18.95 2285
22.32 2286
229.09 2287
4.85 2288
9.99 2289
22.51 2290
20.45 2291
7.85 2292
109.95 2293
46.99 2294
14.99 2295
42.27 2296
9.9 2297
45.77 2298
28.99 2299
24.99 2300
35.48 2301
31.61 2302
9.28 2303
6.29 2304
11.69 2305
9.54 2306
171.93 2307
17.99 2308
9.95 2309
22.78 2310
30.25 2311
47.66 2312
189.0 2313
115.23 2314
65.0 2315
5.15 2316
10.95 2317
35.95 2318
68.89 2319
22.95 2320
8.98 2321
4.9 2322
64.99 2323
12.94 2324
27.43 2325
15.15 2326
4.25 2327
8.2 2328
89.97 2329
14.33 2330
29.95 2331
69.95 2332
269.99 2333
9.15 2334
10.75 2335
49.95 2336
17.99 2337
5.22 2338
9.38 2339
3.99 2340
3.99 2341
5.99 2342
59.99 2343
72.0 2344
28.74 2345
26.89 2346
92.99 2347
87.98 2348
10.33 2349
11.24 2350
9.95 2351
55.99 2352
13.95 2353
63.49 2354
137.0 2355
71.96 2356
169.99 2357
28.99 2358
69.95 2359
24.99 2360
8.69 2361
13.99 2362
23.86 2363
9.69 2364
8.32 2365
7.49 2366
8.99 2367
34.05 2368
57.95 2369
16.41 2370
7.1 2371
6.75 2372
74.65 2373
9.99 2374
29.99 2375
24.99 2376
36.32 2377
17.99 2378
49.95 2379
129.99 2380
38.21 2381
19.99 2382
249.95 2383
25.0 2384
39.95 2385
17.95 2386
49.95 2387
19.43 2388
4.0 2389
5.56 2390
26.18 2391
24.4 2392
6.59 2393
34.15 2394
16.75 2395
24.99 2396
25.99 2397
31.49 2398
7.53 2399
9.31 2400
10.28 2401
29.95 2402
20.99 2403
20.78 2404
38.45 2405
4.54 2406
3.95 2407
9.95 2408
20.85 2409
13.75 2410
149.92 2411
23.75 2412
46.94 2413
204.95 2414
19.99 2415
4.49 2416
22.38 2417
12.73 2418
12.49 2419
16.63 2420
295.06 2421
8.49 2422
4.0 2423
9.99 2424
37.24 2425
39.99 2426
62.85 2427
42.99 2428
29.99 2429
13.95 2430
19.99 2431
24.26 2432
32.25 2433
29.95 2434
59.95 2435
7.99 2436
12.7 2437
108.81 2438
5.93 2439
15.95 2440
19.0 2441
7.94 2442
15.0 2443
10.4 2444
31.9 2445
5.6 2446
17.95 2447
18.86 2448
23.4 2449
19.36 2450
3.97 2451
85.77 2452
143.96 2453
89.58 2454
50.48 2455
6.82 2456
749.99 2457
10.81 2458
78.4 2459
47.99 2460
2.49 2461
14.44 2462
39.95 2463
45.83 2464
68.76 2465
21.09 2466
99.0 2467
6.68 2468
49.95 2469
11.95 2470
8.99 2471
5.59 2472
26.41 2473
52.51 2474
7.99 2475
24.94 2476
69.85 2477
5.99 2478
14.99 2479
62.95 2480
29.99 2481
4.35 2482
13.95 2483
9.96 2484
5.95 2485
5.15 2486
11.0 2487
9.01 2488
24.38 2489
6.56 2490
7.5 2491
4.94 2492
9.37 2493
17.92 2494
9.98 2495
75.99 2496
3.99 2497
62.32 2498
23.99 2499
124.49 2500
14.99 2501
59.99 2502
62.43 2503
103.64 2504
2.52 2505
35.0 2506
29.64 2507
30.41 2508
170.87 2509
3.99 2510
3.99 2511
27.99 2512
373.49 2513
59.99 2514
81.57 2515
44.99 2516
5.3 2517
49.98 2518
21.25 2519
78.87 2520
49.99 2521
11.99 2522
21.4 2523
20.7 2524
42.75 2525
23.58 2526
8.89 2527
9.02 2528
28.97 2529
75.95 2530
9.09 2531
19.79 2532
47.16 2533
49.0 2534
21.01 2535
7.97 2536
7.95 2537
6.95 2538
9.0 2539
1.0 2540
3.09 2541
8.0 2542
89.95 2543
12.75 2544
9.39 2545
17.67 2546
91.7 2547
5.95 2548
94.98 2549
8.49 2550
21.99 2551
28.78 2552
102.2 2553
39.98 2554
179.99 2555
16.44 2556
17.47 2557
23.65 2558
20.01 2559
8.3 2560
10.28 2561
34.0 2562
12.85 2563
2.99 2564
10.65 2565
19.53 2566
24.49 2567
12.85 2568
43.39 2569
10.23 2570
25.19 2571
14.09 2572
80.0 2573
5.79 2574
14.17 2575
10.25 2576
11.99 2577
9.1 2578
19.63 2579
16.0 2580
5.03 2581
12.99 2582
27.99 2583
5.03 2584
19.99 2585
26.99 2586
9.37 2587
34.07 2588
14.69 2589
10.99 2590
28.39 2591
34.62 2592
10.7 2593
15.2 2594
2.68 2595
6.95 2596
23.64 2597
7.0 2598
249.95 2599
214.99 2600
51.99 2601
145.95 2602
130.89 2603
223.5 2604
15.34 2605
9.25 2606
59.94 2607
5.49 2608
69.95 2609
7.25 2610
24.45 2611
290.06 2612
219.99 2613
278.87 2614
22.99 2615
17.83 2616
37.68 2617
93.65 2618
13.18 2619
77.37 2620
27.05 2621
19.56 2622
21.88 2623
99.97 2624
28.76 2625
12.01 2626
54.0 2627
18.25 2628
21.5 2629
24.41 2630
10.29 2631
6.68 2632
8.96 2633
34.19 2634
2.89 2635
18.42 2636
6.5 2637
2.9 2638
19.44 2639
84.95 2640
40.5 2641
89.25 2642
152.45 2643
8.24 2644
19.95 2645
109.99 2646
15.29 2647
40.49 2648
115.24 2649
128.69 2650
93.18 2651
190.99 2652
12.49 2653
8.57 2654
18.55 2655
28.39 2656
54.95 2657
20.95 2658
16.95 2659
74.24 2660
4.49 2661
3.75 2662
7.99 2663
9.5 2664
16.29 2665
6.95 2666
11.97 2667
10.9 2668
26.36 2669
12.35 2670
30.99 2671
46.9 2672
42.75 2673
19.98 2674
19.98 2675
47.27 2676
31.32 2677
28.97 2678
199.99 2679
9.57 2680
48.99 2681
20.5 2682
13.25 2683
16.84 2684
29.99 2685
83.99 2686
109.0 2687
11.55 2688
9.37 2689
9.37 2690
10.95 2691
39.99 2692
5.95 2693
20.14 2694
28.79 2695
7.12 2696
18.27 2697
14.45 2698
29.72 2699
12.86 2700
81.59 2701
8.95 2702
13.59 2703
29.33 2704
32.93 2705
10.99 2706
9.37 2707
9.37 2708
9.37 2709
8.95 2710
18.19 2711
50.05 2712
36.99 2713
18.99 2714
29.89 2715
29.56 2716
65.04 2717
28.76 2718
18.68 2719
19.89 2720
19.6 2721
39.74 2722
4.4 2723
58.6 2724
4.99 2725
13.5 2726
3.99 2727
151.45 2728
22.36 2729
35.5 2730
24.72 2731
16.88 2732
9.44 2733
37.52 2734
29.99 2735
21.99 2736
17.9 2737
24.49 2738
19.34 2739
75.99 2740
40.68 2741
36.27 2742
32.0 2743
22.36 2744
24.19 2745
6.8 2746
22.95 2747
12.23 2748
13.46 2749
0.99 2750
21.49 2751
15.29 2752
99.99 2753
19.66 2754
16.59 2755
5.49 2756
50.19 2757
11.4 2758
21.3 2759
31.28 2760
31.81 2761
30.26 2762
30.26 2763
4.29 2764
26.99 2765
37.0 2766
2.59 2767
35.0 2768
44.95 2769
16.99 2770
8.99 2771
67.98 2772
4.33 2773
2.64 2774
6.91 2775
25.0 2776
5.47 2777
64.99 2778
29.39 2779
44.99 2780
35.23 2781
8.48 2782
3.04 2783
2.62 2784
2.7 2785
85.11 2786
4.99 2787
24.92 2788
5.63 2789
13.58 2790
5.93 2791
10.02 2792
14.97 2793
5.19 2794
9.77 2795
0.01 2796
46.65 2797
3.49 2798
122.11 2799
41.41 2800
26.34 2801
23.36 2802
37.34 2803
30.61 2804
8.25 2805
675.0 2806
30.19 2807
23.9 2808
79.37 2809
65.78 2810
21.09 2811
58.51 2812
9.12 2813
17.99 2814
5.25 2815
4.23 2816
6.24 2817
34.44 2818
56.75 2819
13.98 2820
9.95 2821
80.13 2822
29.48 2823
16.95 2824
2.23 2825
14.95 2826
25.0 2827
92.85 2828
42.95 2829
77.3 2830
57.8 2831
35.58 2832
10.41 2833
21.95 2834
20.09 2835
97.99 2836
576.99 2837
7.75 2838
34.05 2839
5.49 2840
13.44 2841
9.03 2842
11.73 2843
32.16 2844
48.77 2845
8.0 2846
31.99 2847
36.15 2848
1.64 2849
89.99 2850
119.0 2851
175.0 2852
7.29 2853
10.39 2854
11.01 2855
10.3 2856
14.1 2857
39.45 2858
39.95 2859
583.01 2860
35.99 2861
20.5 2862
32.51 2863
12.95 2864
21.41 2865
23.99 2866
16.48 2867
8.7 2868
32.48 2869
13.2 2870
9.01 2871
10.89 2872
14.95 2873
329.0 2874
12.99 2875
26.06 2876
30.0 2877
8.02 2878
19.69 2879
2.52 2880
139.06 2881
199.0 2882
13.49 2883
13.29 2884
190.27 2885
25.45 2886
22.69 2887
20.08 2888
60.47 2889
41.97 2890
41.6 2891
1.49 2892
107.0 2893
66.99 2894
43.29 2895
4.95 2896
3.95 2897
13.95 2898
29.22 2899
33.94 2900
79.99 2901
20.0 2902
48.99 2903
23.66 2904
16.99 2905
22.49 2906
47.95 2907
32.95 2908
25.0 2909
26.13 2910
32.95 2911
14.99 2912
56.13 2913
15.49 2914
19.48 2915
15.95 2916
42.25 2917
29.99 2918
20.99 2919
60.45 2920
56.1 2921
49.95 2922
129.95 2923
289.61 2924
129.99 2925
219.99 2926
26.64 2927
16.66 2928
18.14 2929
64.97 2930
84.96 2931
44.99 2932
19.94 2933
70.28 2934
599.0 2935
8.45 2936
9.93 2937
60.29 2938
8.83 2939
19.95 2940
8.75 2941
34.99 2942
11.5 2943
18.49 2944
12.86 2945
49.89 2946
38.63 2947
20.36 2948
7.38 2949
30.29 2950
19.95 2951
19.95 2952
25.0 2953
21.98 2954
4.99 2955
67.95 2956
42.76 2957
28.89 2958
7.47 2959
42.95 2960
176.99 2961
5.2 2962
33.95 2963
34.82 2964
42.47 2965
22.05 2966
49.26 2967
43.99 2968
8.7 2969
40.41 2970
19.9 2971
20.45 2972
8.1 2973
12.99 2974
12.45 2975
40.0 2976
23.64 2977
5.45 2978
8.99 2979
7.1 2980
10.99 2981
29.23 2982
46.02 2983
6.69 2984
23.5 2985
23.11 2986
12.25 2987
53.99 2988
64.55 2989
9.89 2990
4.25 2991
4.25 2992
25.75 2993
20.85 2994
20.2 2995
5.95 2996
32.69 2997
25.4 2998
29.88 2999
29.76 3000
145.47 3001
31.74 3002
20.41 3003
16.87 3004
22.12 3005
64.9 3006
19.95 3007
55.39 3008
73.89 3009
10.99 3010
8.49 3011
14.88 3012
67.99 3013
17.26 3014
18.88 3015
53.35 3016
26.72 3017
19.69 3018
28.29 3019
34.6 3020
30.15 3021
31.13 3022
39.99 3023
10.87 3024
34.95 3025
29.51 3026
29.07 3027
28.43 3028
28.17 3029
21.99 3030
19.39 3031
10.47 3032
74.95 3033
39.95 3034
54.95 3035
8.52 3036
9.6 3037
48.99 3038
14.46 3039
29.95 3040
21.95 3041
9.95 3042
9.95 3043
14.95 3044
7.99 3045
6.25 3046
10.95 3047
23.95 3048
123.67 3049
12.36 3050
35.71 3051
13.87 3052
41.72 3053
64.05 3054
23.48 3055
28.94 3056
74.8 3057
549.99 3058
16.08 3059
30.0 3060
37.98 3061
39.95 3062
339.0 3063
20.79 3064
224.95 3065
26.89 3066
8.05 3067
19.57 3068
19.7 3069
74.98 3070
46.02 3071
11.0 3072
8.0 3073
12.2 3074
9.0 3075
3.85 3076
12.79 3077
5.55 3078
15.58 3079
86.99 3080
39.95 3081
39.99 3082
5.75 3083
9.53 3084
13.97 3085
29.87 3086
34.73 3087
5.24 3088
19.99 3089
115.95 3090
40.46 3091
62.95 3092
8.99 3093
8.2 3094
157.25 3095
8.9 3096
20.49 3097
15.95 3098
129.98 3099
10.45 3100
1.83 3101
2.5 3102
12.21 3103
39.99 3104
8.49 3105
4.99 3106
9.44 3107
15.64 3108
21.09 3109
10.66 3110
43.44 3111
25.39 3112
70.17 3113
13.95 3114
15.55 3115
259.92 3116
213.6 3117
26.21 3118
99.99 3119
86.65 3120
67.46 3121
29.46 3122
44.94 3123
61.99 3124
63.39 3125
20.0 3126
19.97 3127
12.99 3128
45.79 3129
99.0 3130
49.99 3131
15.28 3132
19.19 3133
26.5 3134
17.54 3135
39.99 3136
92.22 3137
163.79 3138
11.29 3139
10.75 3140
73.97 3141
49.99 3142
17.95 3143
59.99 3144
90.0 3145
11.95 3146
259.95 3147
32.0 3148
14.7 3149
21.5 3150
121.7 3151
25.0 3152
21.9 3153
225.0 3154
39.16 3155
11.62 3156
139.0 3157
23.61 3158
19.95 3159
9.99 3160
529.0 3161
48.95 3162
61.77 3163
19.99 3164
139.99 3165
197.96 3166
97.17 3167
34.99 3168
5.7 3169
3.3 3170
33.89 3171
220.8 3172
10.69 3173
49.79 3174
28.11 3175
28.37 3176
117.99 3177
29.95 3178
11.94 3179
27.37 3180
24.32 3181
26.99 3182
12.75 3183
90.0 3184
32.42 3185
37.69 3186
7.93 3187
11.1 3188
26.71 3189
39.98 3190
14.35 3191
53.95 3192
44.99 3193
53.95 3194
399.0 3195
12.47 3196
173.7 3197
23.75 3198
10.41 3199
153.69 3200
599.0 3201
134.99 3202
11.49 3203
4.31 3204
6.94 3205
29.06 3206
16.99 3207
115.0 3208
67.99 3209
21.89 3210
9.17 3211
21.99 3212
11.34 3213
23.99 3214
31.81 3215
2.0 3216
804.95 3217
11.16 3218
5.58 3219
14.99 3220
7.95 3221
389.99 3222
4.95 3223
6.2 3224
10.99 3225
4.82 3226
1.17 3227
9.94 3228
5.74 3229
5.55 3230
6.75 3231
72.8 3232
54.95 3233
69.99 3234
10.49 3235
82.99 3236
8.63 3237
14.99 3238
17.79 3239
67.78 3240
15.95 3241
13.7 3242
269.0 3243
8.38 3244
6.79 3245
6.93 3246
16.49 3247
23.95 3248
6.99 3249
250.3 3250
49.99 3251
35.48 3252
29.0 3253
19.88 3254
19.98 3255
14.68 3256
10.55 3257
17.61 3258
6.92 3259
3.96 3260
20.45 3261
3.19 3262
57.97 3263
38.12 3264
45.95 3265
37.94 3266
81.06 3267
81.0 3268
26.42 3269
17.53 3270
178.5 3271
27.81 3272
29.6 3273
54.99 3274
20.47 3275
347.0 3276
54.99 3277
4.99 3278
34.95 3279
14.0 3280
44.28 3281
16.99 3282
112.15 3283
24.79 3284
73.99 3285
17.59 3286
26.5 3287
10.75 3288
11.62 3289
161.84 3290
25.84 3291
12.07 3292
21.4 3293
49.86 3294
268.5 3295
7.57 3296
19.99 3297
26.48 3298
4.45 3299
71.0 3300
141.95 3301
9.09 3302
24.25 3303
8.36 3304
39.95 3305
26.44 3306
20.95 3307
11.82 3308
20.42 3309
9.17 3310
24.49 3311
25.95 3312
17.5 3313
13.38 3314
40.0 3315
16.99 3316
9.89 3317
22.95 3318
18.97 3319
19.99 3320
54.23 3321
18.26 3322
12.74 3323
29.95 3324
34.0 3325
21.35 3326
30.59 3327
25.47 3328
19.99 3329
69.99 3330
21.78 3331
21.34 3332
34.95 3333
17.85 3334
34.95 3335
238.94 3336
29.04 3337
12.19 3338
9.3 3339
151.99 3340
196.95 3341
22.23 3342
9.99 3343
9.39 3344
8.5 3345
214.95 3346
36.19 3347
152.09 3348
20.41 3349
36.98 3350
90.67 3351
96.11 3352
7.24 3353
76.0 3354
8.39 3355
19.07 3356
29.99 3357
19.54 3358
45.93 3359
53.99 3360
194.0 3361
8.44 3362
9.93 3363
28.95 3364
139.95 3365
74.9 3366
9.38 3367
62.99 3368
64.79 3369
21.91 3370
62.98 3371
14.99 3372
53.41 3373
64.89 3374
33.37 3375
128.9 3376
19.99 3377
28.16 3378
29.95 3379
30.39 3380
35.09 3381
66.67 3382
97.95 3383
72.52 3384
11.95 3385
37.29 3386
40.5 3387
26.0 3388
169.99 3389
222.73 3390
30.0 3391
62.95 3392
33.16 3393
60.0 3394
128.63 3395
48.89 3396
4.9 3397
48.88 3398
4.85 3399
4.99 3400
9.99 3401
29.95 3402
149.95 3403
45.26 3404
5.08 3405
34.99 3406
12.95 3407
17.85 3408
11.9 3409
9.45 3410
6.92 3411
121.74 3412
128.92 3413
148.97 3414
9.99 3415
74.08 3416
10.99 3417
28.99 3418
57.33 3419
57.33 3420
26.92 3421
153.94 3422
9.95 3423
3.83 3424
65.81 3425
1.6 3426
219.13 3427
40.72 3428
20.8 3429
10.42 3430
11.33 3431
27.81 3432
11.67 3433
20.17 3434
13.85 3435
49.59 3436
6.49 3437
7.38 3438
64.13 3439
4.27 3440
456.99 3441
6.54 3442
3.5 3443
7.98 3444
13.4 3445
63.16 3446
52.95 3447
80.5 3448
19.1 3449
12.5 3450
20.97 3451
19.8 3452
18.95 3453
35.99 3454
7.51 3455
21.75 3456
5.31 3457
3.5 3458
8.64 3459
6.95 3460
12.25 3461
89.99 3462
29.99 3463
16.99 3464
124.5 3465
23.19 3466
5.51 3467
24.35 3468
6.79 3469
4.79 3470
30.0 3471
12.56 3472
14.95 3473
23.25 3474
64.99 3475
45.99 3476
19.6 3477
30.95 3478
9.73 3479
21.0 3480
21.0 3481
5.8 3482
9.95 3483
19.95 3484
13.77 3485
16.77 3486
20.98 3487
26.96 3488
150.53 3489
18.19 3490
165.61 3491
18.89 3492
24.99 3493
136.99 3494
84.95 3495
33.99 3496
41.22 3497
29.72 3498
13.99 3499
7.68 3500
7.64 3501
28.0 3502
12.43 3503
7.08 3504
12.43 3505
15.75 3506
19.97 3507
9.99 3508
16.99 3509
3.99 3510
95.0 3511
6.99 3512
6.3 3513
17.5 3514
3.56 3515
19.5 3516
67.77 3517
4.0 3518
17.37 3519
4.99 3520
24.99 3521
29.95 3522
41.68 3523
8.12 3524
9.95 3525
9.99 3526
19.97 3527
14.99 3528
109.01 3529
102.94 3530
34.99 3531
50.56 3532
11.99 3533
15.63 3534
11.95 3535
12.68 3536
12.82 3537
14.31 3538
14.7 3539
9.52 3540
5.1 3541
64.93 3542
9.0 3543
14.55 3544
4.39 3545
11.08 3546
23.99 3547
30.0 3548
10.49 3549
30.96 3550
5.78 3551
9.62 3552
44.41 3553
24.46 3554
35.24 3555
20.0 3556
10.0 3557
22.88 3558
22.05 3559
22.7 3560
39.2 3561
1.99 3562
19.1 3563
7.99 3564
26.49 3565
3.37 3566
25.58 3567
9.99 3568
14.99 3569
33.99 3570
63.49 3571
37.99 3572
49.98 3573
76.98 3574
95.87 3575
26.48 3576
13.24 3577
57.33 3578
19.99 3579
69.95 3580
9.76 3581
29.64 3582
66.26 3583
10.04 3584
139.99 3585
55.0 3586
19.95 3587
2.95 3588
19.95 3589
28.75 3590
19.95 3591
37.46 3592
13.99 3593
63.86 3594
7.9 3595
69.99 3596
74.38 3597
49.0 3598
89.05 3599
52.99 3600
24.39 3601
19.51 3602
10.99 3603
11.3 3604
16.99 3605
16.98 3606
9.14 3607
2.95 3608
10.99 3609
101.07 3610
82.99 3611
17.44 3612
18.32 3613
10.95 3614
54.22 3615
15.21 3616
6.8 3617
4.45 3618
128.25 3619
17.92 3620
219.0 3621
305.99 3622
25.58 3623
45.48 3624
16.79 3625
8.32 3626
9.49 3627
34.95 3628
81.98 3629
154.0 3630
6.22 3631
47.99 3632
5.69 3633
36.61 3634
51.49 3635
14.99 3636
33.09 3637
11.25 3638
39.95 3639
39.78 3640
21.95 3641
123.95 3642
21.64 3643
7.99 3644
71.83 3645
93.38 3646
287.19 3647
91.69 3648
52.0 3649
55.26 3650
75.01 3651
47.99 3652
52.0 3653
39.99 3654
41.99 3655
18.96 3656
77.79 3657
13.93 3658
103.22 3659
1.01 3660
8.95 3661
91.48 3662
13.74 3663
6.79 3664
16.63 3665
129.98 3666
93.1 3667
99.95 3668
29.97 3669
28.75 3670
20.66 3671
4.8 3672
33.49 3673
14.95 3674
14.43 3675
19.99 3676
14.13 3677
15.99 3678
34.99 3679
118.4 3680
150.11 3681
31.49 3682
15.94 3683
42.41 3684
90.0 3685
17.35 3686
9.3 3687
9.79 3688
83.19 3689
119.0 3690
15.52 3691
99.99 3692
5.95 3693
8.46 3694
7.31 3695
26.39 3696
352.5 3697
44.95 3698
29.99 3699
45.36 3700
8.95 3701
12.94 3702
9.99 3703
12.99 3704
7.95 3705
36.45 3706
9.9 3707
99.0 3708
24.99 3709
269.0 3710
79.95 3711
64.95 3712
11.33 3713
69.95 3714
4.32 3715
39.95 3716
39.96 3717
47.95 3718
29.95 3719
19.99 3720
21.79 3721
38.95 3722
15.99 3723
13.05 3724
27.94 3725
34.99 3726
8.99 3727
24.99 3728
58.34 3729
18.32 3730
16.99 3731
22.31 3732
12.99 3733
19.62 3734
7.77 3735
26.75 3736
29.95 3737
70.82 3738
9.63 3739
57.77 3740
44.99 3741
33.94 3742
14.99 3743
7.51 3744
12.39 3745
23.26 3746
109.0 3747
9.99 3748
10.41 3749
14.99 3750
13.66 3751
12.95 3752
13.5 3753
23.04 3754
90.0 3755
25.99 3756
44.99 3757
5.02 3758
9.95 3759
11.41 3760
10.45 3761
11.95 3762
20.35 3763
32.37 3764
16.99 3765
79.2 3766
458.99 3767
8.15 3768
28.0 3769
12.48 3770
7.99 3771
28.67 3772
15.95 3773
9.99 3774
8.99 3775
31.46 3776
14.95 3777
18.25 3778
5.47 3779
18.14 3780
14.54 3781
8.44 3782
4.39 3783
2.99 3784
25.02 3785
19.99 3786
28.23 3787
14.01 3788
9.04 3789
12.55 3790
10.22 3791
4.41 3792
25.39 3793
10.74 3794
8.66 3795
4.31 3796
113.6 3797
179.99 3798
24.0 3799
255.0 3800
45.0 3801
159.99 3802
23.59 3803
8.95 3804
26.25 3805
15.79 3806
6.85 3807
8.99 3808
68.79 3809
15.99 3810
22.19 3811
11.59 3812
9.0 3813
7.95 3814
25.0 3815
45.4 3816
619.99 3817
519.99 3818
7.78 3819
7.99 3820
36.5 3821
73.08 3822
24.84 3823
35.48 3824
7.95 3825
46.99 3826
9.95 3827
7.18 3828
49.34 3829
1.14 3830
32.99 3831
68.5 3832
3.97 3833
28.67 3834
31.99 3835
19.35 3836
25.0 3837
20.5 3838
22.99 3839
29.99 3840
8.41 3841
8.99 3842
13.49 3843
14.99 3844
15.59 3845
13.95 3846
15.41 3847
6.73 3848
8.25 3849
21.84 3850
10.35 3851
5.39 3852
10.83 3853
47.99 3854
39.99 3855
21.99 3856
17.05 3857
15.55 3858
99.41 3859
89.19 3860
23.94 3861
7.99 3862
10.95 3863
15.44 3864
54.95 3865
11.24 3866
14.26 3867
12.0 3868
18.0 3869
38.62 3870
14.77 3871
7.95 3872
34.14 3873
43.4 3874
11.97 3875
65.4 3876
6.52 3877
2.53 3878
27.0 3879
11.6 3880
22.36 3881
12.61 3882
63.0 3883
189.31 3884
14.95 3885
24.95 3886
19.98 3887
19.98 3888
18.28 3889
47.05 3890
14.99 3891
6.4 3892
6.49 3893
16.77 3894
7.95 3895
7.95 3896
12.99 3897
19.88 3898
35.99 3899
21.49 3900
19.97 3901
15.95 3902
69.95 3903
20.95 3904
62.95 3905
0.89 3906
7.11 3907
20.0 3908
152.64 3909
124.64 3910
46.19 3911
9.98 3912
33.99 3913
17.85 3914
49.24 3915
37.95 3916
7.74 3917
42.32 3918
19.97 3919
69.95 3920
17.99 3921
20.25 3922
13.95 3923
14.99 3924
11.15 3925
6.93 3926
42.49 3927
29.88 3928
42.71 3929
641.93 3930
129.95 3931
18.5 3932
27.27 3933
38.94 3934
69.0 3935
74.95 3936
13.97 3937
13.97 3938
34.99 3939
39.49 3940
24.2 3941
32.29 3942
59.99 3943
43.99 3944
9.99 3945
52.95 3946
585.0 3947
18.95 3948
21.99 3949
176.14 3950
545.94 3951
556.0 3952
614.33 3953
19.96 3954
49.73 3955
31.67 3956
27.42 3957
24.99 3958
19.15 3959
99.97 3960
26.95 3961
7.29 3962
7.49 3963
10.42 3964
24.9 3965
9.98 3966
8.25 3967
102.23 3968
14.76 3969
7.33 3970
15.95 3971
15.99 3972
8.71 3973
8.95 3974
5.35 3975
233.66 3976
14.89 3977
176.35 3978
109.31 3979
14.97 3980
8.81 3981
5.99 3982
24.66 3983
40.95 3984
19.38 3985
19.99 3986
70.68 3987
61.77 3988
50.88 3989
6.02 3990
39.95 3991
24.4 3992
55.99 3993
54.99 3994
14.25 3995
5.95 3996
20.99 3997
23.69 3998
21.25 3999
26.24 4000
28.92 4001
250.4 4002
14.99 4003
20.51 4004
22.13 4005
14.99 4006
78.75 4007
11.5 4008
9.5 4009
44.08 4010
35.99 4011
32.84 4012
19.73 4013
34.35 4014
129.79 4015
3.82 4016
1.99 4017
53.96 4018
38.44 4019
13.89 4020
8.44 4021
33.04 4022
44.42 4023
12.23 4024
14.79 4025
29.99 4026
4.0 4027
9.99 4028
5.33 4029
16.99 4030
36.95 4031
7.77 4032
14.16 4033
9.42 4034
84.95 4035
129.99 4036
54.99 4037
46.42 4038
13.85 4039
36.95 4040
32.49 4041
49.95 4042
64.25 4043
24.0 4044
19.99 4045
24.99 4046
49.95 4047
15.99 4048
24.07 4049
63.19 4050
21.88 4051
49.5 4052
28.95 4053
29.95 4054
13.25 4055
109.49 4056
70.0 4057
27.15 4058
179.9 4059
17.89 4060
35.07 4061
17.65 4062
15.67 4063
91.57 4064
29.99 4065
75.61 4066
77.09 4067
12.99 4068
9.0 4069
14.95 4070
35.5 4071
43.39 4072
169.92 4073
89.99 4074
223.95 4075
2.26 4076
39.61 4077
42.28 4078
102.07 4079
13.53 4080
28.79 4081
9.1 4082
43.96 4083
11.12 4084
26.44 4085
9.0 4086
16.95 4087
7.95 4088
14.99 4089
8.0 4090
26.36 4091
6.77 4092
69.95 4093
19.99 4094
199.95 4095
47.67 4096
34.94 4097
16.67 4098
23.95 4099
15.52 4100
378.55 4101
33.14 4102
15.38 4103
39.99 4104
15.99 4105
299.0 4106
13.86 4107
99.99 4108
43.96 4109
60.76 4110
60.76 4111
43.96 4112
43.96 4113
49.5 4114
6.99 4115
14.59 4116
178.41 4117
22.99 4118
77.0 4119
42.27 4120
82.48 4121
94.99 4122
6.13 4123
8.49 4124
6.99 4125
9.46 4126
13.49 4127
14.83 4128
65.82 4129
5.74 4130
44.41 4131
21.23 4132
13.45 4133
12.0 4134
66.99 4135
19.99 4136
63.95 4137
59.95 4138
95.62 4139
