map_id value
1269 B003HC8NUW
1270 B0054GLCDE
1271 B008O5LVF6
1272 B004XCI4EA
1273 B005FF74Y0
1274 B00CUNLX5G
1275 B008H7HOFC
1276 B005UGIG28
1277 B003J565UW
1278 B001T35RSC
1279 B004INQ3PG
1280 B0060E5942
1281 B0029M68JY
1282 B00125KOAS
1283 B000KKGQ62
1284 B005MKIF3C
1285 B0019DCVYU
1286 B0017RN34K
1287 B000AXAO44
1288 B0099YZ05I
1289 B00263G7O2
1290 B000EXLAL6
1291 B002R0J5KC
1292 B005HN1X9W
1293 B0075D374Q
1294 B003COAE2K
1295 B00474R84G
1296 B001AYKR6M
1297 B000V61SMW
1298 B004XIRH9M
1299 B004WUNN94
1300 B000LH4VDO
1301 B0089DFHAI
1302 B000MVUCC8
1303 B008QFVK4G
1304 B003622YRG
1305 B002E1TRHK
1306 B00029A7C0
1307 B005542KY0
1308 B0051T7JXQ
1309 B001WIYM5S
1310 B002GU9PT4
1311 B00JJSHIWM
1312 B002ZWWFGS
1313 B0053TUI5U
1314 B008XMJ9OA
1315 B003652EY6
1316 B007G2EKSI
1317 B004RDQJ2O
1318 B001ABLN4K
1319 B004U6C8D2
1320 B002MVHSW8
1321 B00067ZQS8
1322 B000BOLITW
1323 B006TX9CL0
1324 B005G0FAFO
1325 B004XIPSI4
1326 B002E6RCZE
1327 B000E575XQ
1328 B003O7OUIO
1329 B000EPJW3W
1330 B002BZY8OG
1331 B003E7NH5Q
1332 B006FC6CJA
1333 B000AO3GES
1334 B00113JAG0
1335 B00A2OD07Y
1336 B006YBXF5Q
1337 B002ZFH696
1338 B008GS3T1K
1339 B0088AEBDG
1340 B006YBVZ4E
1341 B000U3X21Q
1342 B0017UUHDW
1343 B002WBRZN0
1344 B00271ERVI
1345 B000G399Q2
1346 B003JWOPF2
1347 B004MXGPDM
1348 B0085JPVPM
1349 B005C5QLVK
1350 B003OBH6UY
1351 B0000C53LD
1352 B0044S817I
1353 B001FXMQQM
1354 B00BQ0CY0M
1355 B008HR52X8
1356 B001C5ZSCC
1357 B0035LZW9K
1358 B0019MNKBE
1359 B001CJ2LQ4
1360 B004JKK1V0
1361 B003EEN8SA
1362 B004UR7FP2
1363 B007QKQMW2
1364 B00299CGZM
1365 B001H1JJHG
1366 B003O4PSME
1367 B00CNMNP2S
1368 B008GQ0P6E
1369 B001G8ZPUA
1370 B000JIH7SQ
1371 B0050EIE9U
1372 B003P3WAFM
1373 B003TWX4QS
1374 B003LA32R4
1375 B0046U6ITM
1376 B0030D82ZY
1377 B000VS5ITY
1378 B000RZ2RN6
1379 B0009FUBDW
1380 B001BQ1S9E
1381 B009RHCQXG
1382 B000PWB7QY
1383 B0012NXOEI
1384 B003VU7F36
1385 B001588T2M
1386 B000NWL7RU
1387 B0009PUT9I
1388 B005LMZ066
1389 B00AVUH2Z0
1390 B001GKFDZA
1391 B004ILEMT2
1392 B002UZKUAI
1393 B007IVV8UK
1394 B000FGWTIK
1395 B004QM9E00
1396 B0009VC9PO
1397 B0098IDDQS
1398 B007PMK5X8
1399 B0002ILHYS
1400 B003VN1U7K
1401 B00261SK9Y
1402 B003M67L2O
1403 B007URLP8W
1404 B000LQDE9C
1405 B00476PE8G
1406 B000ZKFXOS
1407 B001QT208Y
1408 B004N1KWJQ
1409 B000UVQ0H6
1410 B008478OTK
1411 B0007P4GZI
1412 B000OE9L0W
1413 B005RJBZBM
1414 B00AU6C9JE
1415 B007WQJC1I
1416 B00ADET0XQ
1417 B000E96CZ4
1418 B00BBPAOYU
1419 B004XLAVLK
1420 B000NXHTW6
1421 B00CLX69Y0
1422 B000BNZ0L0
1423 B00162RLXA
1424 B001QGKY1W
1425 B004T1FRCC
1426 B0002RPT0M
1427 B0015RM3I4
1428 B001C63TMC
1429 B004KOXDWE
1430 B005CDRDCS
1431 B001H8W80E
1432 B005I0I39M
1433 B001MRWRSS
1434 B000X8ME2G
1435 B001C67H7K
1436 B001B6Z0WK
1437 B0041X5PXY
1438 B003ZZT3ZU
1439 B00245TWWG
1440 B004XCLH1W
1441 B004H9N0YI
1442 B008CMVVC4
1443 B001D8AOLS
1444 B001733BOQ
1445 B000A6QINW
1446 B002GWWG2K
1447 B0048WOQBU
1448 B003JTLJFY
1449 B002RGJRF4
1450 B005GYZBX6
1451 B00AC6Q8JY
1452 B000U3R2AI
1453 B0001WBIGM
1454 B00E0LEE4S
1455 B0000AW001
1456 B0024KIVIM
1457 B0000C52WG
1458 B000AM19IK
1459 B001AIX6KM
1460 B008Y1LGOQ
1461 no
